hall,date,label,report_url,machine,unit,games,diff,bb,rb,payout_rate,low_activity,hit,collected_at
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,164,4407,868,20,16,106.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,165,857,-571,1,3,77.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,166,4088,503,18,13,104.1,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,167,2366,-203,8,8,97.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,168,792,-351,2,0,85.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,169,4972,-799,15,21,94.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,170,1925,1859,14,9,132.2,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ゴーゴージャグラー３,171,2357,-1122,6,4,84.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ジャグラーガールズSS,119,2169,815,13,5,112.5,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ジャグラーガールズSS,120,1619,-921,3,3,81.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ジャグラーガールズSS,147,1328,-479,4,2,88.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ジャグラーガールズSS,148,817,110,4,1,104.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,124,4224,-493,14,12,96.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,125,2507,-496,5,13,93.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,126,2077,376,10,5,106.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,127,3044,1266,16,9,113.9,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,128,3307,371,13,12,103.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,129,3670,-554,11,13,95.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,130,760,-120,3,1,94.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,131,4847,771,21,17,105.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,132,400,-464,0,0,61.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,133,4261,-784,12,14,93.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,134,3385,-149,13,8,98.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,135,2464,-467,8,8,93.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,136,1497,-1078,2,3,76.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,137,1866,228,8,3,104.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,138,1913,-497,6,5,91.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,139,1595,-460,5,3,90.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,140,5455,1046,24,21,106.4,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,141,3390,920,19,5,109.0,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,142,6257,1898,29,24,110.1,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ネオアイムジャグラーEX,143,1483,-212,6,4,95.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,89,5530,1365,25,23,108.2,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,90,1402,645,9,2,115.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,91,2448,336,10,7,104.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,92,1964,-1083,4,3,81.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,93,1389,-1358,0,5,67.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,94,2971,-555,9,6,93.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,95,927,-279,4,0,90.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,96,1994,-803,5,3,86.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,97,4011,279,17,10,102.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,98,1438,-494,4,3,88.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,99,1928,32,8,5,100.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,100,1880,-598,5,5,89.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,101,3006,856,16,7,109.5,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ハッピージャグラーＶＩＩＩ,102,1272,-134,5,2,96.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,77,2915,584,13,9,106.7,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,78,1445,-157,5,3,96.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,79,5467,1026,21,20,106.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,80,1141,-311,4,1,90.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,81,619,-362,1,2,80.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,82,4427,-708,13,13,94.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,83,3922,429,17,12,103.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,84,1188,279,6,1,107.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,85,3554,1012,19,9,109.5,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,86,7414,1025,28,29,104.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,87,2771,-255,9,6,96.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,88,3590,828,17,8,107.7,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,103,2489,224,12,5,103.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,104,7018,1219,31,23,105.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,105,4212,1496,21,14,111.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,106,2285,391,11,5,105.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,107,2304,782,13,3,111.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,108,1639,-622,4,4,87.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,109,4082,713,16,17,105.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,110,5777,526,20,23,103.0,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,111,8336,1375,31,40,105.5,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,112,980,133,5,1,104.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,113,1696,-710,5,1,86.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ファンキージャグラー２ＫＴ,114,3651,-67,15,4,99.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,115,5962,1625,29,21,109.1,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,116,5218,706,23,15,104.5,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,117,3319,222,15,7,102.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,118,4340,352,16,15,102.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,149,2578,-1173,6,6,84.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,150,2637,-834,8,4,89.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,151,5941,-1097,21,8,93.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,マイジャグラーV,152,5822,1052,27,16,106.0,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ミスタージャグラー,123,1101,-536,3,3,83.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-29,4/29(水),https://min-repo.com/3071752/,ミスタージャグラー,144,4257,967,20,15,107.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ウルトラミラクルジャグラー,121,4756,-233,18,14,98.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ウルトラミラクルジャグラー,122,3976,23,14,14,100.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ウルトラミラクルジャグラー,145,2545,324,12,6,104.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ウルトラミラクルジャグラー,146,992,-471,2,2,84.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,153,3041,-519,10,9,94.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,154,3956,46,16,14,100.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,155,671,-506,1,1,74.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,156,641,-409,1,2,78.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,157,2149,74,9,5,101.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,158,2606,8,13,2,100.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,159,870,-201,3,2,92.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,160,1497,-483,3,8,89.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,161,1748,-174,6,6,96.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,162,1608,-667,4,6,86.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,163,1497,-543,4,3,87.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,164,1323,-215,4,5,94.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,165,1070,-539,2,2,83.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,166,1488,1113,11,3,124.9,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,167,2606,-404,10,7,94.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,168,3725,1620,20,18,114.5,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,169,4118,-31,15,17,99.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,170,646,-699,0,1,63.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ゴーゴージャグラー３,171,2620,-894,8,7,88.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ジャグラーガールズSS,119,231,-283,0,0,59.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ジャグラーガールズSS,120,745,-199,3,0,91.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ジャグラーガールズSS,147,3901,1007,20,8,108.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ジャグラーガールズSS,148,134,-191,0,0,52.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,124,5070,2783,30,15,118.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,125,1419,50,6,2,101.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,126,3073,495,14,7,105.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,127,1271,-324,4,2,91.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,128,2673,-1239,6,6,84.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,129,1966,-358,6,4,93.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,130,4693,1433,23,17,110.2,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,131,798,-297,2,2,87.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,132,252,-361,0,0,52.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,133,8307,411,34,16,101.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,134,5827,1502,27,19,108.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,135,486,-389,1,0,73.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,136,2908,-354,10,6,95.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,137,3397,71,11,15,100.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,138,2322,270,9,8,103.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,139,2566,-190,9,8,97.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,140,2858,824,13,10,109.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,141,1136,-394,3,2,88.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,142,571,-340,1,0,80.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ネオアイムジャグラーEX,143,2542,-806,7,6,89.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,89,490,-243,1,1,83.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,90,2529,-637,7,8,91.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,91,2344,-344,6,10,95.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,92,1648,-114,6,5,97.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,93,2498,-178,9,7,97.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,94,2103,-422,8,2,93.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,95,3390,-404,11,11,96.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,96,1934,-94,8,3,98.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,97,3280,519,15,9,105.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,98,1123,-819,2,1,75.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,99,397,-370,1,0,68.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,100,3149,-1200,7,9,87.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,101,139,-149,0,0,64.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ハッピージャグラーＶＩＩＩ,102,556,-351,2,0,79.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,77,4355,876,18,16,106.7,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,78,425,-281,1,0,78.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,79,402,-505,0,0,58.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,80,2345,-339,9,5,95.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,81,348,-196,1,0,81.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,82,7644,1330,32,29,105.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,83,397,-247,1,0,79.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,84,2844,-109,9,11,98.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,85,1133,32,4,3,100.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,86,3278,112,14,7,101.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,87,1426,-331,5,1,92.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,88,594,-479,1,0,73.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,103,6482,2830,32,26,114.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,104,5283,480,18,21,103.0,0,0,2026-05-21 19:40:15+0900
